pre_id,pre_x,pre_y,pre_z,pre_type,post_id,post_x,post_y,post_z,post_type,post_class_label,syn_num,excitationType
28685987945,304471,94133,3968,PYRAMIDAL,3050310721,291639,122159,3840,PYRAMIDAL,UNKNOWN,1,1
28293512247,332837,84699,3968,PYRAMIDAL,37610133253,323711,108146,2688,INTERNEURON,UNKNOWN,1,1
30838847418,267314,167572,3968,PYRAMIDAL,4896547576,261891,195967,3968,INTERNEURON,UNKNOWN,1,1
4928860283,287420,175257,3968,PYRAMIDAL,4491632837,289562,179289,3200,INTERNEURON,UNKNOWN,1,1
38625281646,224404,126969,3968,INTERNEURON,29585716881,221926,124708,4992,PYRAMIDAL,UNKNOWN,1,1
29251426700,239164,111495,3968,PYRAMIDAL,37534369217,225285,118736,4864,PYRAMIDAL,UNKNOWN,1,1
37117174706,369175,107826,3968,PYRAMIDAL,37218168369,353166,104164,2944,INTERNEURON,UNKNOWN,1,1
32382916759,294757,210585,3968,PYRAMIDAL,32587812269,316866,213438,2432,INTERNEURON,UNKNOWN,1,1
1696271191,286865,89039,3968,PYRAMIDAL,28815396961,269333,106150,3840,PYRAMIDAL,UNKNOWN,1,1
32037239241,404481,192142,3968,PYRAMIDAL,41091698029,398724,197572,3328,INTERNEURON,UNKNOWN,1,1
3110363677,354483,134792,3968,PYRAMIDAL,4171915247,327995,167084,3840,PYRAMIDAL,UNKNOWN,1,1
27478208288,321717,68209,3968,PYRAMIDAL,28060130900,307544,80280,1792,INTERNEURON,UNKNOWN,1,1
37450967676,358705,101061,3968,PYRAMIDAL,20070214646,349284,115956,2304,INTERNEURON,UNKNOWN,1,1
49564088648,411857,190764,3968,PYRAMIDAL,31047159257,406286,161755,4096,PYRAMIDAL,UNKNOWN,1,1
28933183247,316911,53184,3968,PYRAMIDAL,36284756264,302402,63148,2688,INTERNEURON,UNKNOWN,1,1
5277518255,292454,182706,3968,PYRAMIDAL,4054493296,290172,184807,1920,INTERNEURON,UNKNOWN,1,1
28933183247,316911,53184,3968,PYRAMIDAL,36692722929,310167,69001,3584,INTERNEURON,UNKNOWN,1,1
30435479537,378898,145903,3968,PYRAMIDAL,39663895935,353504,156436,4480,INTERNEURON,UNKNOWN,1,1
30838847418,267314,167572,3968,PYRAMIDAL,4577633882,270505,152255,4352,INTERNEURON,UNKNOWN,1,1
32037239241,404481,192142,3968,PYRAMIDAL,32444357870,377001,203070,3584,INTERNEURON,UNKNOWN,1,1
5178157228,381486,207801,3968,PYRAMIDAL,5105414903,379303,204369,4352,PYRAMIDAL,UNKNOWN,1,1
37117174706,369175,107826,3968,PYRAMIDAL,2790236705,351516,109060,4224,PYRAMIDAL,UNKNOWN,1,1
31934564862,384247,193966,3968,PYRAMIDAL,23243083986,339646,210668,3584,PYRAMIDAL,UNKNOWN,1,1
37450967676,358705,101061,3968,PYRAMIDAL,37683912650,349865,102940,3072,INTERNEURON,UNKNOWN,1,1
29095882583,372707,120903,3968,PYRAMIDAL,38266826606,370614,131053,4352,INTERNEURON,UNKNOWN,1,1
30197367225,232688,141093,3968,PYRAMIDAL,39266967421,255252,127750,4608,INTERNEURON,UNKNOWN,1,1
38105107645,322408,108306,3968,INTERNEURON,2468824745,328293,119381,2432,PYRAMIDAL,UNKNOWN,1,1
31076362091,392344,149085,3968,PYRAMIDAL,38602358951,387927,165873,4352,INTERNEURON,UNKNOWN,1,1
29819361788,241181,144193,3968,PYRAMIDAL,31244738917,198708,183581,3584,INTERNEURON,UNKNOWN,1,1
28293512247,332837,84699,3968,PYRAMIDAL,2570900691,313646,114968,4864,PYRAMIDAL,UNKNOWN,1,1
37117174706,369175,107826,3968,PYRAMIDAL,3125564306,355992,130207,2048,INTERNEURON,UNKNOWN,1,1
38105107645,322408,108306,3968,INTERNEURON,37173591638,321729,100446,3968,INTERNEURON,UNKNOWN,1,1
37173591638,321729,100446,3968,INTERNEURON,2076584617,332595,91357,2176,PYRAMIDAL,UNKNOWN,1,1
28933183247,316911,53184,3968,PYRAMIDAL,44583002555,318394,53667,3584,INTERNEURON,UNKNOWN,1,1
3137813439,301833,128610,3968,PYRAMIDAL,3458335160,309555,132524,4608,PYRAMIDAL,UNKNOWN,1,1
31003356363,394596,154882,3968,PYRAMIDAL,4421125737,360277,172349,4480,PYRAMIDAL,UNKNOWN,1,1
29284161517,342513,110732,3968,PYRAMIDAL,29486049835,341034,123636,4224,INTERNEURON,UNKNOWN,1,1
29284161517,342513,110732,3968,PYRAMIDAL,29181604125,332605,114289,2304,INTERNEURON,UNKNOWN,1,1
3110363677,354483,134792,3968,PYRAMIDAL,3067451371,343950,150179,1408,PYRAMIDAL,UNKNOWN,1,1
58837665552,421730,210081,3968,PYRAMIDAL,33462557888,361806,238159,3328,INTERNEURON,UNKNOWN,1,1
33112981706,353838,237330,3968,PYRAMIDAL,42269618731,354822,243428,2816,INTERNEURON,UNKNOWN,1,1
29284161517,342513,110732,3968,PYRAMIDAL,29486049835,341034,123636,4224,INTERNEURON,UNKNOWN,1,1
4260936845,369969,164485,3968,PYRAMIDAL,4595431778,373492,163604,2432,INTERNEURON,UNKNOWN,1,1
36678107375,309010,72080,3968,INTERNEURON,36852896228,320306,59334,4224,INTERNEURON,UNKNOWN,1,1
37932202307,368869,118602,3968,PYRAMIDAL,3430740099,355622,129385,2432,INTERNEURON,UNKNOWN,1,1
6700763986,193200,235294,3968,PYRAMIDAL,6526033781,195748,230108,3840,PYRAMIDAL,UNKNOWN,1,1
28293512247,332837,84699,3968,PYRAMIDAL,37610133253,323711,108146,2688,INTERNEURON,UNKNOWN,1,1
28933183247,316911,53184,3968,PYRAMIDAL,36518051575,314797,69564,2944,INTERNEURON,UNKNOWN,1,1
32413228971,330179,210637,3968,PYRAMIDAL,5047536708,375132,203264,2688,PYRAMIDAL,UNKNOWN,1,1
2525608429,299998,113852,3968,PYRAMIDAL,28612515586,289082,96321,5120,INTERNEURON,UNKNOWN,1,1
36197457668,309117,60827,3968,PYRAMIDAL,37128855703,298397,78047,3200,INTERNEURON,UNKNOWN,1,1
29284161517,342513,110732,3968,PYRAMIDAL,38018479939,343912,107655,4096,INTERNEURON,UNKNOWN,1,1
5438945541,334313,196949,3968,PYRAMIDAL,2762145944,349256,151372,1408,PYRAMIDAL,UNKNOWN,1,1
39271712983,386451,155757,3968,INTERNEURON,39548533676,387863,150102,4096,INTERNEURON,UNKNOWN,1,1
28685987945,304471,94133,3968,PYRAMIDAL,37420743412,312414,92328,3712,INTERNEURON,UNKNOWN,1,1
38034424382,372366,123402,3968,PYRAMIDAL,2878557957,370931,130126,1280,PYRAMIDAL,UNKNOWN,1,1
4260936845,369969,164485,3968,PYRAMIDAL,4626036197,331466,194857,1280,PYRAMIDAL,UNKNOWN,1,1
28409167776,290888,98001,3968,PYRAMIDAL,38335992327,264907,123771,2688,INTERNEURON,UNKNOWN,1,1
29803344255,215536,140974,3968,PYRAMIDAL,4517564716,220575,161146,2816,INTERNEURON,UNKNOWN,1,1
36474365174,319894,67194,3968,PYRAMIDAL,2308871346,317820,99226,3072,PYRAMIDAL,UNKNOWN,1,1
30548666281,277523,158584,3968,PYRAMIDAL,30752131707,272250,160607,2176,INTERNEURON,UNKNOWN,1,1
28293512247,332837,84699,3968,PYRAMIDAL,28802547903,315404,96391,3328,INTERNEURON,UNKNOWN,1,1
37117174706,369175,107826,3968,PYRAMIDAL,1524667312,362851,110772,1536,PYRAMIDAL,UNKNOWN,1,1
3314267747,352440,164109,3968,PYRAMIDAL,6223371186,233848,232495,3712,PYRAMIDAL,UNKNOWN,1,1
38002257628,293703,119217,3968,INTERNEURON,30242556763,275837,140056,3200,INTERNEURON,UNKNOWN,1,1
28292038839,274581,86139,3968,PYRAMIDAL,29937629389,294064,134631,3200,INTERNEURON,UNKNOWN,1,1
5320736974,275720,178681,3968,PYRAMIDAL,40549022387,276307,193689,5248,INTERNEURON,UNKNOWN,1,1
29284161517,342513,110732,3968,PYRAMIDAL,28948995426,337006,110209,2560,PYRAMIDAL,UNKNOWN,1,1
29240782542,356701,109881,3968,PYRAMIDAL,37902490081,357594,119917,4864,INTERNEURON,UNKNOWN,1,1
29284161517,342513,110732,3968,PYRAMIDAL,38498268698,327801,126826,3072,INTERNEURON,UNKNOWN,1,1
37117174706,369175,107826,3968,PYRAMIDAL,29110190998,363694,112263,2048,INTERNEURON,UNKNOWN,1,1
31076362091,392344,149085,3968,PYRAMIDAL,39359991385,387754,163650,3200,INTERNEURON,UNKNOWN,1,1
39752493395,396324,168968,3968,PYRAMIDAL,30668773752,393969,166576,2944,INTERNEURON,UNKNOWN,1,1
32762673893,323684,237406,3968,PYRAMIDAL,6298653235,349582,218902,2432,INTERNEURON,UNKNOWN,1,1
28409167776,290888,98001,3968,PYRAMIDAL,27753948326,290937,68442,3968,PYRAMIDAL,UNKNOWN,1,1
36679714507,338709,82897,3968,PYRAMIDAL,46650883483,347599,99923,4352,INTERNEURON,UNKNOWN,1,1
3183938170,374219,138367,3968,PYRAMIDAL,29765396306,370590,129773,3328,INTERNEURON,UNKNOWN,1,1
3314267747,352440,164109,3968,PYRAMIDAL,29648179614,353739,135181,3328,INTERNEURON,UNKNOWN,1,1
5350843079,314620,206111,3968,PYRAMIDAL,5481244696,289804,205275,2048,INTERNEURON,UNKNOWN,1,1
5265223858,358732,188349,3968,PYRAMIDAL,32370477909,348123,197615,3968,INTERNEURON,UNKNOWN,1,1
31353591502,417109,173643,3968,PYRAMIDAL,31163938241,410461,168027,3328,PYRAMIDAL,UNKNOWN,1,1
6414336284,245520,248229,3968,PYRAMIDAL,6689098112,269935,240197,5120,INTERNEURON,UNKNOWN,1,1
40917392126,410751,207287,3968,PYRAMIDAL,41354296446,412802,213602,2944,INTERNEURON,UNKNOWN,1,1
5176697915,314063,185949,3968,PYRAMIDAL,40797312602,294500,197063,4608,INTERNEURON,UNKNOWN,1,1
2236085365,322513,126376,3968,PYRAMIDAL,2440250629,335530,117369,2944,PYRAMIDAL,UNKNOWN,1,1
40305462872,394355,184640,3968,INTERNEURON,5368670932,407223,197281,2944,PYRAMIDAL,UNKNOWN,1,1
36474365174,319894,67194,3968,PYRAMIDAL,36678107375,309010,72080,3968,INTERNEURON,UNKNOWN,1,1
58837665552,421730,210081,3968,PYRAMIDAL,32910291701,384833,227019,2944,INTERNEURON,UNKNOWN,1,1
36183265088,317661,62112,3968,PYRAMIDAL,36241229806,307851,63181,2304,INTERNEURON,UNKNOWN,1,1
28293512247,332837,84699,3968,PYRAMIDAL,29865529470,318383,125019,2816,INTERNEURON,UNKNOWN,1,1
4814840732,381597,178402,3968,PYRAMIDAL,40464862282,390458,170757,4224,INTERNEURON,UNKNOWN,1,1
31003356363,394596,154882,3968,PYRAMIDAL,48587909745,373675,151387,3840,INTERNEURON,UNKNOWN,1,1
31076362091,392344,149085,3968,PYRAMIDAL,39635774503,390292,150431,3712,INTERNEURON,UNKNOWN,1,1
50000030587,368325,210465,4224,INTERNEURON,41076366419,364332,197481,4096,INTERNEURON,UNKNOWN,1,1
2790236705,351516,109060,4224,PYRAMIDAL,28659181017,361770,110933,2560,PYRAMIDAL,UNKNOWN,1,1
6822245369,308489,224314,4224,PYRAMIDAL,6136203117,283974,208119,2944,INTERNEURON,UNKNOWN,1,1
4654317753,380916,171262,4224,PYRAMIDAL,39430775601,355057,170871,3712,INTERNEURON,UNKNOWN,1,1
2395762580,306284,86591,4224,PYRAMIDAL,36620463168,315325,89821,2944,INTERNEURON,UNKNOWN,1,1
22469874162,300963,165810,4224,PYRAMIDAL,3268798886,298761,149575,3072,PYRAMIDAL,UNKNOWN,1,1
5178478472,351158,201908,4224,PYRAMIDAL,32137312910,347635,201258,2560,INTERNEURON,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,37902490081,357594,119917,4864,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,28525770719,309250,89130,3072,INTERNEURON,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,3125564306,355992,130207,2048,INTERNEURON,UNKNOWN,1,1
32093028576,331082,206139,4224,PYRAMIDAL,14318734574,323543,212717,3712,PYRAMIDAL,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,38498268698,327801,126826,3072,INTERNEURON,UNKNOWN,1,1
4435710837,363171,187329,4224,PYRAMIDAL,32370477909,348123,197615,3968,INTERNEURON,UNKNOWN,1,1
30548271920,288492,153495,4224,PYRAMIDAL,3778535716,281772,156617,2432,INTERNEURON,UNKNOWN,1,1
27579772675,316662,67990,4224,PYRAMIDAL,28045909614,315345,80483,2048,INTERNEURON,UNKNOWN,1,1
27579772675,316662,67990,4224,PYRAMIDAL,36518051575,314797,69564,2944,INTERNEURON,UNKNOWN,1,1
31468077112,364575,209635,4224,PYRAMIDAL,5323845863,378172,201124,2944,PYRAMIDAL,UNKNOWN,1,1
32924454183,348763,230730,4224,PYRAMIDAL,41992243362,336405,236634,4480,INTERNEURON,UNKNOWN,1,1
39344002595,361792,159565,4224,INTERNEURON,4130842009,382606,154779,3584,PYRAMIDAL,UNKNOWN,1,1
38587465923,386904,136479,4224,PYRAMIDAL,30376944711,375068,144829,2688,INTERNEURON,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,35979302546,315726,58614,2560,INTERNEURON,UNKNOWN,1,1
33402797063,324084,245398,4224,PYRAMIDAL,33402592211,325671,236819,3968,INTERNEURON,UNKNOWN,1,1
31716688373,383935,179173,4224,PYRAMIDAL,40422812151,403916,189202,2432,INTERNEURON,UNKNOWN,1,1
32515391496,350977,215991,4224,PYRAMIDAL,40930663348,347099,211151,3456,INTERNEURON,UNKNOWN,1,1
45020871021,338566,73781,4224,PYRAMIDAL,2337503588,312618,107560,1792,PYRAMIDAL,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,38106873604,372638,115261,3072,INTERNEURON,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,38616873138,382137,134119,2560,INTERNEURON,UNKNOWN,1,1
31716688373,383935,179173,4224,PYRAMIDAL,39299936838,373463,171654,3840,INTERNEURON,UNKNOWN,1,1
28743078088,264597,105261,4224,PYRAMIDAL,29717358891,252496,114097,2944,INTERNEURON,UNKNOWN,1,1
3722336223,367782,126375,4224,PYRAMIDAL,39023934118,369077,147420,2560,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,5148853910,347746,164080,3968,INTERNEURON,UNKNOWN,1,1
5100685756,236164,174209,4224,PYRAMIDAL,5201898299,205038,199718,896,INTERNEURON,UNKNOWN,1,1
37815759678,370782,119130,4224,PYRAMIDAL,38586823171,363555,129526,3328,INTERNEURON,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,36241229806,307851,63181,2304,INTERNEURON,UNKNOWN,1,1
31716688373,383935,179173,4224,PYRAMIDAL,32444357870,377001,203070,3584,INTERNEURON,UNKNOWN,1,1
3824820293,371466,147953,4224,PYRAMIDAL,30552112939,385122,144689,3072,PYRAMIDAL,UNKNOWN,1,1
3995126949,266746,146687,4224,PYRAMIDAL,38699747664,267251,136429,3840,INTERNEURON,UNKNOWN,1,1
3995126949,266746,146687,4224,PYRAMIDAL,30722695523,264760,159115,2432,INTERNEURON,UNKNOWN,1,1
32093028576,331082,206139,4224,PYRAMIDAL,40915157116,313872,210814,3840,INTERNEURON,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,2321165089,256226,104062,1792,INTERNEURON,UNKNOWN,1,1
38587465923,386904,136479,4224,PYRAMIDAL,39140566339,377771,147992,4096,INTERNEURON,UNKNOWN,1,1
30100168221,358010,122195,4224,PYRAMIDAL,38527617086,342283,142014,2176,INTERNEURON,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,2193873638,361061,108346,2048,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,3868361167,323677,174570,512,PYRAMIDAL,UNKNOWN,1,1
2338219033,347591,104223,4224,PYRAMIDAL,2862686784,338003,134864,2304,PYRAMIDAL,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,37420743412,312414,92328,3712,INTERNEURON,UNKNOWN,1,1
4727862492,385657,176815,4224,PYRAMIDAL,40537808153,365292,182042,4864,INTERNEURON,UNKNOWN,1,1
29866478726,339510,142122,4224,PYRAMIDAL,30666525905,327430,154663,2688,INTERNEURON,UNKNOWN,1,1
27739274114,294108,55171,4224,PYRAMIDAL,2321165089,256226,104062,1792,INTERNEURON,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,38498268698,327801,126826,3072,INTERNEURON,UNKNOWN,1,1
29110177072,375373,119470,4224,PYRAMIDAL,2339328448,356321,113768,1152,INTERNEURON,UNKNOWN,1,1
28234787309,309659,85396,4224,PYRAMIDAL,36211852775,287658,58781,3456,INTERNEURON,UNKNOWN,1,1
49156706266,412822,184716,4224,PYRAMIDAL,32444986357,405216,203603,2432,INTERNEURON,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,37536734693,314691,79780,4736,INTERNEURON,UNKNOWN,1,1
27899606838,292231,85630,4224,PYRAMIDAL,2831105452,266377,116281,2432,INTERNEURON,UNKNOWN,1,1
30100168221,358010,122195,4224,PYRAMIDAL,38498268698,327801,126826,3072,INTERNEURON,UNKNOWN,1,1
31685412108,318611,177961,4224,PYRAMIDAL,40550058475,306360,184139,3840,INTERNEURON,UNKNOWN,1,1
4129382777,342959,148235,4224,PYRAMIDAL,4493108403,349823,159211,1792,INTERNEURON,UNKNOWN,1,1
40928370492,303747,203677,4224,INTERNEURON,5380600296,319347,198320,1664,PYRAMIDAL,UNKNOWN,1,1
3661303870,275593,122073,4224,PYRAMIDAL,2948045470,274881,99746,4736,PYRAMIDAL,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,1070327315,300432,97079,2304,PYRAMIDAL,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,36241229806,307851,63181,2304,INTERNEURON,UNKNOWN,1,1
38587465923,386904,136479,4224,PYRAMIDAL,30376944711,375068,144829,2688,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,3169322685,380497,151115,896,PYRAMIDAL,UNKNOWN,1,1
4654317753,380916,171262,4224,PYRAMIDAL,40361384837,333789,183699,4096,INTERNEURON,UNKNOWN,1,1
3661303870,275593,122073,4224,PYRAMIDAL,1943905545,276221,109875,256,PYRAMIDAL,UNKNOWN,1,1
32619030591,359138,226890,4224,PYRAMIDAL,6938848705,330667,224308,3072,INTERNEURON,UNKNOWN,1,1
39170513221,395428,145139,4224,PYRAMIDAL,3518491104,365573,141948,3328,PYRAMIDAL,UNKNOWN,1,1
39170513221,395428,145139,4224,PYRAMIDAL,30406000355,384222,150106,3584,INTERNEURON,UNKNOWN,1,1
4654317753,380916,171262,4224,PYRAMIDAL,5235437323,338682,192833,4608,PYRAMIDAL,UNKNOWN,1,1
27739973919,320938,61363,4224,PYRAMIDAL,37478184988,312169,78075,4224,INTERNEURON,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,37595780377,325796,113366,3840,INTERNEURON,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,38383402139,381578,129693,3456,INTERNEURON,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,39663895935,353504,156436,4480,INTERNEURON,UNKNOWN,1,1
28380724502,321124,99829,4224,PYRAMIDAL,2453932172,306525,112861,2816,PYRAMIDAL,UNKNOWN,1,1
27579772675,316662,67990,4224,PYRAMIDAL,2629041770,265389,140937,1280,PYRAMIDAL,UNKNOWN,1,1
32093028576,331082,206139,4224,PYRAMIDAL,41438150312,305415,222046,4224,INTERNEURON,UNKNOWN,1,1
4435710837,363171,187329,4224,PYRAMIDAL,31555449311,364778,186953,4224,INTERNEURON,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,30376944711,375068,144829,2688,INTERNEURON,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,30885219112,335178,162607,3072,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,30406000355,384222,150106,3584,INTERNEURON,UNKNOWN,1,1
33402797063,324084,245398,4224,PYRAMIDAL,33402592211,325671,236819,3968,INTERNEURON,UNKNOWN,1,1
32312963249,379685,226803,4224,PYRAMIDAL,32152308969,360134,213755,3968,PYRAMIDAL,UNKNOWN,1,1
35978953987,309054,54329,4224,PYRAMIDAL,37404419456,257966,97597,3840,INTERNEURON,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,36620463168,315325,89821,2944,INTERNEURON,UNKNOWN,1,1
27739274114,294108,55171,4224,PYRAMIDAL,36226089808,289723,55287,5248,PYRAMIDAL,UNKNOWN,1,1
2571514217,339951,89072,4224,PYRAMIDAL,29979913969,271925,124515,4096,INTERNEURON,UNKNOWN,1,1
5394895507,336416,188636,4224,PYRAMIDAL,4798765836,331761,174295,5120,PYRAMIDAL,UNKNOWN,1,1
36459500327,300590,69103,4224,PYRAMIDAL,2118064902,271087,113488,2304,PYRAMIDAL,UNKNOWN,1,1
30100168221,358010,122195,4224,PYRAMIDAL,38498268698,327801,126826,3072,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,28742740566,274101,108425,2816,INTERNEURON,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,36241229806,307851,63181,2304,INTERNEURON,UNKNOWN,1,1
29110177072,375373,119470,4224,PYRAMIDAL,39343680798,367098,140661,5120,INTERNEURON,UNKNOWN,1,1
37999205988,201872,123046,4224,PYRAMIDAL,38523820038,219124,142466,3200,PYRAMIDAL,UNKNOWN,1,1
36023282114,318952,55807,4224,PYRAMIDAL,35979302546,315726,58614,2560,INTERNEURON,UNKNOWN,1,1
3586897133,233277,142112,4224,PYRAMIDAL,38262403487,230617,141257,3840,INTERNEURON,UNKNOWN,1,1
49156706266,412822,184716,4224,PYRAMIDAL,32444357870,377001,203070,3584,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,37420743412,312414,92328,3712,INTERNEURON,UNKNOWN,1,1
37815759678,370782,119130,4224,PYRAMIDAL,38281268566,366597,119508,2560,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,1871205771,294706,90234,1664,PYRAMIDAL,UNKNOWN,1,1
3661303870,275593,122073,4224,PYRAMIDAL,2074466575,289327,117489,1024,PYRAMIDAL,UNKNOWN,1,1
30506878514,339256,153165,4224,PYRAMIDAL,39924464553,319675,171996,5120,INTERNEURON,UNKNOWN,1,1
3531850525,328883,139869,4224,PYRAMIDAL,30128361434,339082,140201,2304,INTERNEURON,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,37420743412,312414,92328,3712,INTERNEURON,UNKNOWN,1,1
35978953987,309054,54329,4224,PYRAMIDAL,28583810831,297874,94991,3584,PYRAMIDAL,UNKNOWN,1,1
2571514217,339951,89072,4224,PYRAMIDAL,2671953821,314780,121777,2432,PYRAMIDAL,UNKNOWN,1,1
2571514217,339951,89072,4224,PYRAMIDAL,29908427052,325357,104789,3968,INTERNEURON,UNKNOWN,1,1
3995126949,266746,146687,4224,PYRAMIDAL,37972486059,263470,127463,3200,INTERNEURON,UNKNOWN,1,1
32529744836,329110,219185,4224,PYRAMIDAL,41453087417,340015,198806,4864,INTERNEURON,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,36241229806,307851,63181,2304,INTERNEURON,UNKNOWN,1,1
5628437863,344036,173944,4224,PYRAMIDAL,31277314097,307913,174780,2688,PYRAMIDAL,UNKNOWN,1,1
30100168221,358010,122195,4224,PYRAMIDAL,38543488421,372323,128686,2432,INTERNEURON,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,20070214646,349284,115956,2304,INTERNEURON,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,37610133707,317909,99002,4352,INTERNEURON,UNKNOWN,1,1
32444504548,385572,192876,4224,INTERNEURON,5323845863,378172,201124,2944,PYRAMIDAL,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,37536734693,314691,79780,4736,INTERNEURON,UNKNOWN,1,1
38587465923,386904,136479,4224,PYRAMIDAL,38383402139,381578,129693,3456,INTERNEURON,UNKNOWN,1,1
27579772675,316662,67990,4224,PYRAMIDAL,28045909614,315345,80483,2048,INTERNEURON,UNKNOWN,1,1
2834143448,353272,108643,4224,PYRAMIDAL,20070214646,349284,115956,2304,INTERNEURON,UNKNOWN,1,1
4432397673,265662,163222,4224,PYRAMIDAL,3268682905,251051,166221,640,PYRAMIDAL,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,3736498126,363815,149516,4096,PYRAMIDAL,UNKNOWN,1,1
2834143448,353272,108643,4224,PYRAMIDAL,2614834718,341534,136008,2432,PYRAMIDAL,UNKNOWN,1,1
32924454183,348763,230730,4224,PYRAMIDAL,33402592211,325671,236819,3968,INTERNEURON,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,1914497807,303300,108625,1024,PYRAMIDAL,UNKNOWN,1,1
2571514217,339951,89072,4224,PYRAMIDAL,29820660609,269021,133318,4992,PYRAMIDAL,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,3868361167,323677,174570,512,PYRAMIDAL,UNKNOWN,1,1
2134666611,334381,99849,4224,PYRAMIDAL,28802547903,315404,96391,3328,INTERNEURON,UNKNOWN,1,1
36402558422,319569,82327,4224,PYRAMIDAL,37420743412,312414,92328,3712,INTERNEURON,UNKNOWN,1,1
36402558422,319569,82327,4224,PYRAMIDAL,28802547903,315404,96391,3328,INTERNEURON,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,36241229806,307851,63181,2304,INTERNEURON,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,37042679966,330380,88497,5120,PYRAMIDAL,UNKNOWN,1,1
31716688373,383935,179173,4224,PYRAMIDAL,31628058895,332144,196217,4352,PYRAMIDAL,UNKNOWN,1,1
29590929026,376650,125279,4224,PYRAMIDAL,5469419033,362568,189271,2560,INTERNEURON,UNKNOWN,1,1
27579772675,316662,67990,4224,PYRAMIDAL,36852896228,320306,59334,4224,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,28758131983,285204,94767,2560,INTERNEURON,UNKNOWN,1,1
28234787309,309659,85396,4224,PYRAMIDAL,36619747807,308198,68356,3456,INTERNEURON,UNKNOWN,1,1
30100168221,358010,122195,4224,PYRAMIDAL,2542837524,356171,122558,3072,PYRAMIDAL,UNKNOWN,1,1
28892198078,354665,125765,4224,PYRAMIDAL,3808378864,337955,156017,2560,PYRAMIDAL,UNKNOWN,1,1
5178478472,351158,201908,4224,PYRAMIDAL,5105108386,343733,205178,2048,PYRAMIDAL,UNKNOWN,1,1
37815759678,370782,119130,4224,PYRAMIDAL,3125564306,355992,130207,2048,INTERNEURON,UNKNOWN,1,1
32093028576,331082,206139,4224,PYRAMIDAL,40930663348,347099,211151,3456,INTERNEURON,UNKNOWN,1,1
33664023230,260477,249489,4224,PYRAMIDAL,34288567034,240119,265690,3072,PYRAMIDAL,UNKNOWN,1,1
32529744836,329110,219185,4224,PYRAMIDAL,41264528830,338173,210302,4608,INTERNEURON,UNKNOWN,1,1
31423325105,328574,175970,4224,PYRAMIDAL,4754611284,323318,172239,2048,PYRAMIDAL,UNKNOWN,1,1
3586897133,233277,142112,4224,PYRAMIDAL,38582866391,241145,133201,2560,INTERNEURON,UNKNOWN,1,1
